Rank,Team,Games,ptsPg,totalpt,Scrm Plys,yds/g,yds/p,1st/G,3rd MD,3rd Att,3rd Pct,4rd MD,4rd Att,4rd Pct,Pen,Pen Yds	,ToP/G,Fum,Lost
11,Buffalo Bills,16,27.2,435,"1,042",362.9,5.6,21.8,92,209,44,6,12,50,80,693, 30:03,26,9
13,Kansas City Chiefs,16,26.6,425,973,356.5,5.9,18.8,79,202,39,3,4,75,81,670, 30:16,19,6
15,Oakland Raiders,16,27.7,443,995,354.5,5.7,19.0,83,212,39,8,14,57,101,925, 30:38,14,8
17,Minnesota Vikings,16,21.8,348,"1,083",350.0,5.2,21.6,95,230,41,11,20,55,111,949, 31:34,23,12
19,St. Louis Rams,16,21.8,348,"1,041",342.6,5.3,20.4,80,213,38,6,16,38,90,758, 32:04,17,4
21,Arizona Cardinals,16,22.3,357,"1,041",337.8,5.2,18.0,73,222,33,4,9,44,100,810, 31:19,17,11
23,Carolina Panthers,16,22.7,363,"1,010",333.1,5.3,20.3,73,202,36,10,19,53,86,711, 30:25,18,12
25,New York Jets,16,23.4,375,"1,019",323.4,5.1,18.3,84,226,37,12,15,80,109,805, 30:36,16,12
27,Cincinnati Bengals,16,20,320,"1,034",319.7,4.9,19.2,79,219,36,5,12,42,90,779, 29:34,26,16
29,Seattle Seahawks,16,15.3,245,968,306.2,5.1,18.4,76,198,38,3,10,30,102,902, 28:38,27,13
31,Denver Broncos,16,18.1,289,"1,015",290.8,4.6,17.9,66,216,31,7,18,39,123,951, 28:44,23,8
2,New York Giants,16,21.5,344,"1,016",383.4,6.0,19.8,84,198,42,10,21,48,102,900, 30:50,25,14
4,Tampa Bay Buccaneers,16,24.6,394,"1,031",379.9,5.9,20.6,88,219,40,6,14,43,103,851, 29:57,16,8
6,Tennessee Titans,16,29.4,471,"1,086",374.9,5.5,22.4,85,214,40,6,14,43,86,717, 33:09,15,5
8,New England Patriots,16,20.7,331,"1,046",373.2,5.7,21.2,82,205,40,9,23,39,101,932, 29:33,42,21
10,Cleveland Browns,16,23,368,"1,095",363.8,5.3,21.6,85,223,38,7,11,64,120,"1,008", 32:19,25,12
12,Miami Dolphins,16,19.8,317,"1,073",356.8,5.3,20.0,87,238,37,12,17,71,121,"1,045", 31:58,23,6
14,Dallas Cowboys,16,25,400,986,355.4,5.8,19.8,81,202,40,6,11,54,89,726, 29:54,18,9
16,Baltimore Ravens,16,21.5,344,"1,086",350.9,5.2,20.4,83,232,36,6,12,50,107,929, 32:25,23,12
18,Philadelphia Eagles,16,27.8,444,994,343.2,5.5,19.8,83,203,41,2,10,20,118,996, 30:31,21,5
20,Detroit Lions,16,27.3,437,998,341.1,5.5,19.1,76,208,36,5,6,83,93,789, 29:29,19,6
22,Green Bay Packers,16,21,336,"1,033",336.8,5.2,19.2,83,218,38,9,23,39,123,"1,055", 29:34,18,5
24,San Diego Chargers,16,21.9,350,"1,012",326.4,5.2,19.8,90,214,42,4,10,40,102,798, 29:15,29,14
26,Houston Texans,16,20.7,331,"1,015",323.2,5.1,18.2,71,215,33,5,16,31,90,863, 27:50,23,14
28,Chicago Bears,16,17.3,277,"1,021",315.6,4.9,17.9,78,220,36,10,16,62,78,704, 28:40,35,20
30,San Francisco 49ers,16,17.1,273,"1,012",294.4,4.7,17.8,71,215,33,14,25,56,93,758, 30:05,21,11
32,Pittsburgh Steelers,16,19.6,314,951,275.8,4.6,17.1,73,206,35,8,11,73,100,882, 27:57,19,10
1,Dallas Cowboys,16,27,432,"1,094",415.3,6.1,24.2,91,210,43,9,18,50,112,875, 30:58,16,13
3,Chicago Bears,16,29.9,478,"1,021",394.6,6.2,22.1,83,200,42,12,16,75,69,647, 30:12,25,9
5,Atlanta Falcons,16,27.7,443,"1,003",379.4,6.1,20.4,96,209,46,7,11,64,104,885, 29:51,18,11
7,New England Patriots,16,21.1,338,"1,118",373.1,5.3,21.1,98,232,42,4,21,19,110,951, 31:05,21,12
9,Kansas City Chiefs,16,19.1,305,"1,067",367.8,5.5,18.9,78,229,34,9,18,50,112,852, 29:38,22,15
11,Oakland Raiders,16,28.3,453,"1,029",363.7,5.7,20.6,91,211,43,2,6,33,87,686, 30:06,26,13
13,Indianapolis Colts,16,21,336,"1,026",357.1,5.6,19.9,79,210,38,10,19,53,112,990, 30:19,26,12
15,Washington Redskins,16,29.9,478,993,354.1,5.7,20.6,66,194,34,12,17,71,83,697, 29:29,19,10
17,Detroit Lions,16,23.5,376,982,346.6,5.6,18.1,64,211,30,9,12,75,87,681, 28:06,19,7
19,Tennessee Titans,16,23.8,381,"1,027",337.9,5.3,20.6,69,201,34,7,11,64,95,779, 30:18,24,12
21,Baltimore Ravens,16,22,352,"1,032",335.5,5.2,17.8,78,233,34,8,14,57,126,"1,196", 30:39,21,8
23,Buffalo Bills,16,24.2,388,"1,089",333.4,4.9,19.2,91,245,37,4,10,40,108,931, 31:59,21,7
25,New York Giants,16,23.9,383,"1,089",332.2,4.9,20.4,93,232,40,4,15,27,105,904, 31:12,25,12
27,Arizona Cardinals,16,20.2,324,"1,042",317.4,4.9,19.3,78,221,35,6,16,38,111,960, 29:17,20,10
29,New Orleans Saints,16,19,304,943,305.7,5.2,17.1,69,199,35,4,12,33,91,750, 27:19,15,7
31,Carolina Panthers,16,15.1,241,975,301.2,4.9,17.4,76,212,36,3,11,27,84,753, 28:06,17,10
2,Minnesota Vikings,16,30,480,"1,132",397.6,5.6,23.0,102,231,44,11,18,61,100,"1,003", 33:18,17,8
4,Philadelphia Eagles,16,23.9,382,"1,150",394.0,5.5,23.0,93,231,40,8,20,40,106,855, 33:36,29,12
5,Jacksonville Jaguars,16,28.1,449,"1,089",379.4,5.6,22.1,96,226,42,9,12,75,87,729, 32:38,27,10
8,Green Bay Packers,16,26.8,428,"1,015",372.2,5.9,20.6,78,204,38,10,17,59,99,883, 30:04,18,11
10,San Diego Chargers,16,21.8,348,959,366.5,6.1,20.4,70,180,39,6,13,46,100,850, 27:31,15,6
12,Miami Dolphins,16,20.9,335,"1,106",359.4,5.2,20.4,91,238,38,8,15,53,95,748, 31:49,14,6
14,Denver Broncos,16,24.9,399,"1,074",356.0,5.3,21.2,83,218,38,4,15,27,97,807, 30:18,25,9
16,Tampa Bay Buccaneers,16,24.3,389,"1,020",348.0,5.5,20.2,80,204,39,8,14,57,105,"1,012", 30:49,18,10
18,St. Louis Rams,16,22.8,364,"1,014",345.0,5.4,21.1,78,201,39,9,16,56,105,978, 30:55,27,15
20,Pittsburgh Steelers,16,23.1,370,"1,036",337.6,5.2,18.9,91,230,40,9,20,45,92,798, 29:07,21,10
22,New York Jets,16,24.2,387,"1,048",334.9,5.1,18.3,85,231,37,7,18,39,92,833, 30:24,18,2
24,Cleveland Browns,16,25.4,406,"1,107",332.4,4.8,20.5,109,244,45,4,9,44,95,745, 31:19,13,7
26,Houston Texans,16,26.8,428,970,317.6,5.2,17.6,75,217,35,3,8,38,103,809, 29:30,15,4
28,San Francisco 49ers,16,17,272,"1,020",316.9,5.0,17.8,76,223,34,10,23,44,96,878, 29:26,21,12
30,Cincinnati Bengals,16,19.1,305,"1,042",305.5,4.7,17.6,74,225,33,5,16,31,69,692, 28:48,16,11
32,Seattle Seahawks,16,14.4,231,990,273.6,4.4,17.6,76,216,35,4,11,36,98,879, 30:37,26,11
1,Atlanta Falcons,16,26.1,417,"1,038",398.2,6.1,22.4,95,203,47,4,8,50,91,744, 30:39,19,12
3,Chicago Bears,16,27.6,442,"1,008",377.1,6.0,20.3,85,201,42,12,19,63,106,978, 30:06,25,10
5,Philadelphia Eagles,16,25,400,"1,113",375.6,5.4,21.1,88,232,38,3,12,25,121,"1,089", 33:20,27,16
7,Jacksonville Jaguars,16,25.8,412,"1,085",370.8,5.5,20.6,101,236,43,4,10,40,115,886, 32:49,22,14
9,Arizona Cardinals,16,18.7,299,"1,010",368.2,5.8,18.8,81,215,38,5,13,38,130,"1,192", 30:12,13,7
11,Cincinnati Bengals,16,21.5,344,"1,067",359.3,5.4,21.1,79,215,37,10,19,53,105,876, 30:25,15,6
13,Washington Redskins,16,27.4,438,976,357.0,5.9,19.2,89,207,43,5,9,56,144,"1,164", 29:39,26,12
15,Pittsburgh Steelers,16,23,368,944,353.4,6.0,19.6,71,189,38,10,14,71,97,835, 27:36,20,10
17,Houston Texans,16,19.2,307,"1,077",348.2,5.2,20.6,74,218,34,6,17,35,99,786, 29:21,24,14
19,Minnesota Vikings,16,21.4,343,"1,025",344.7,5.4,20.1,90,217,42,9,14,64,112,938, 31:26,20,6
21,Miami Dolphins,16,23.3,373,"1,029",343.4,5.3,19.3,98,223,44,13,22,59,105,920, 29:52,19,11
23,Carolina Panthers,16,23.4,374,999,339.8,5.4,19.3,89,210,42,5,11,46,97,760, 28:40,28,12
25,Baltimore Ravens,16,18.9,302,"1,034",336.9,5.2,19.4,89,221,40,5,14,36,110,"1,007", 30:20,22,11
27,New York Jets,16,25.1,401,976,327.2,5.4,18.8,99,219,45,0,4,0,91,780, 29:16,17,7
29,Buffalo Bills,16,18.1,289,"1,027",312.2,4.9,18.9,73,220,33,5,11,46,104,849, 30:35,20,11
31,Detroit Lions,16,17.6,282,984,300.9,4.9,19.4,77,207,37,6,15,40,99,849, 28:19,19,7
2,New Orleans Saints,16,26.5,424,"1,022",384.0,6.0,21.6,99,215,46,4,8,50,105,889, 30:29,15,5
4,New York Giants,16,25,400,"1,007",375.8,6.0,20.4,72,200,36,4,10,40,105,948, 29:16,24,9
6,Tennessee Titans,16,27.4,438,"1,099",373.0,5.4,22.3,94,227,41,5,11,46,93,731, 32:29,7,4
8,Tampa Bay Buccaneers,16,25.6,410,"1,067",368.9,5.5,22.1,93,213,44,5,9,56,106,935, 33:05,25,11
10,Cleveland Browns,16,21.1,337,"1,118",366.1,5.2,21.8,90,239,38,11,18,61,98,769, 31:47,23,8
12,Oakland Raiders,16,28.2,452,"1,041",357.6,5.5,20.0,85,221,38,4,9,44,116,941, 31:40,19,5
14,Dallas Cowboys,16,22,352,978,355.1,5.8,19.7,89,204,44,10,20,50,104,861, 28:02,20,13
16,St. Louis Rams,16,22.1,354,"1,005",351.6,5.6,18.8,82,213,38,0,10,0,105,882, 30:47,26,12
18,Green Bay Packers,16,21.8,348,"1,054",346.4,5.3,21.2,83,206,40,15,28,54,104,945, 29:28,20,9
20,New England Patriots,16,19.6,313,"1,033",344.1,5.3,20.6,84,209,40,8,23,35,92,752, 30:23,19,9
22,Indianapolis Colts,16,23.1,369,"1,007",342.7,5.4,19.3,67,201,33,4,17,24,101,866, 28:06,29,14
24,San Diego Chargers,16,21.8,348,988,338.3,5.5,19.2,89,207,43,2,10,20,129,"1,067", 29:20,22,11
26,Kansas City Chiefs,16,17.6,281,"1,024",330.5,5.2,19.4,79,216,37,8,21,38,107,851, 30:00,17,8
28,San Francisco 49ers,16,21.2,340,989,321.4,5.2,19.2,88,203,43,7,14,50,122,909, 29:11,18,6
30,Denver Broncos,16,22.1,354,"1,031",305.2,4.7,19.4,81,222,36,10,17,59,103,816, 29:36,21,7
32,Seattle Seahawks,16,15.9,254,924,267.1,4.6,17.3,75,202,37,8,14,57,70,613, 27:59,30,11
1,New York Giants,16,27.6,442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077", 32:03,28,13
3,Philadelphia Eagles,16,26.9,430,"1,148",401.6,5.6,22.8,99,231,43,6,9,67,123,"1,051", 34:09,23,11
5,Washington Redskins,16,23.7,379,"1,010",380.6,6.0,20.6,78,207,38,11,20,55,112,955, 28:26,36,16
7,Indianapolis Colts,16,25.5,408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168", 31:06,20,8
9,Jacksonville Jaguars,16,28,448,"1,102",375.0,5.4,22.6,105,227,46,6,12,50,114,989, 32:47,16,9
11,Oakland Raiders,16,24.9,399,"1,085",363.6,5.4,21.5,84,224,38,9,17,53,104,943, 30:58,18,11
13,San Diego Chargers,16,24.9,398,959,361.9,6.0,18.7,74,195,38,7,8,88,120,976, 28:41,14,9
15,Detroit Lions,16,25,400,999,349.6,5.6,19.9,82,200,41,5,8,62,96,785, 29:17,24,9
17,Atlanta Falcons,16,21.6,345,996,347.6,5.6,20.9,82,191,43,5,15,33,95,728, 28:25,15,8
19,Chicago Bears,16,24.8,397,980,345.4,5.6,19.2,89,201,44,5,12,42,98,895, 29:26,18,9
21,Tennessee Titans,16,26.4,423,"1,003",342.2,5.5,19.8,92,216,43,4,12,33,112,982, 30:44,16,8
23,Tampa Bay Buccaneers,16,26.1,417,"1,044",340.4,5.2,21.9,97,211,46,4,6,67,104,859, 31:35,24,12
25,Baltimore Ravens,16,25.1,401,"1,000",337.4,5.4,19.4,86,216,40,4,9,44,103,748, 30:36,18,8
27,Carolina Panthers,16,19.2,308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,822, 28:33,28,15
29,New York Jets,16,19.6,314,"1,013",318.6,5.0,16.9,77,232,33,13,23,56,90,767, 29:21,22,12
31,Seattle Seahawks,16,17.3,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795, 28:51,22,9
2,New Orleans Saints,16,29.8,476,996,413.4,6.6,23.8,71,176,40,10,13,77,114,887, 28:59,29,13
4,San Francisco 49ers,16,24.2,387,"1,081",387.4,5.7,22.2,82,210,39,6,11,54,112,920, 34:09,10,3
6,Cleveland Browns,16,27,432,998,379.2,6.1,20.1,81,203,40,10,15,67,108,833, 30:08,18,10
8,Miami Dolphins,16,24.3,389,"1,075",376.2,5.6,21.9,96,221,43,4,12,33,121,"1,005", 32:38,12,3
10,St. Louis Rams,16,20.6,330,"1,091",367.8,5.4,20.0,78,225,35,4,15,27,109,992, 33:12,28,13
12,Pittsburgh Steelers,16,19.9,319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149", 30:54,27,13
14,Buffalo Bills,16,22.4,359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,906, 28:42,16,8
16,Dallas Cowboys,16,23.4,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898, 29:08,12,3
18,Green Bay Packers,16,20.2,323,"1,014",346.7,5.5,18.8,79,220,36,10,21,48,120,"1,107", 29:52,19,6
20,Minnesota Vikings,16,18.9,302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,875, 29:48,18,9
22,Cincinnati Bengals,16,17.4,279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063", 29:49,11,7
24,New England Patriots,16,19.7,315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013", 30:02,28,9
26,Kansas City Chiefs,16,17.9,287,"1,037",329.3,5.1,19.6,72,217,33,13,27,48,110,941, 29:05,19,7
28,Arizona Cardinals,16,19.6,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202", 27:56,31,14
30,Houston Texans,16,19.6,313,986,310.2,5.0,17.6,61,214,28,7,12,58,116,991, 29:12,20,11
32,Denver Broncos,16,18.5,296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,773, 30:37,27,13
1,San Francisco 49ers,16,30,480,"1,102",406.4,5.9,22.4,102,226,45,4,7,57,93,795, 33:29,25,10
3,Indianapolis Colts,16,24.5,392,"1,024",382.9,6.0,22.1,80,193,42,3,8,38,125,"1,159", 29:34,18,9
5,Washington Redskins,16,23.9,383,"1,050",377.9,5.8,23.0,97,208,47,9,16,56,100,"1,023", 30:51,22,8
7,Oakland Raiders,16,24.1,385,987,375.1,6.1,19.9,78,198,39,4,15,27,115,"1,051", 29:06,27,14
9,Kansas City Chiefs,16,19.4,311,"1,063",368.5,5.5,21.4,96,222,43,10,20,50,109,797, 30:39,27,15
11,Green Bay Packers,16,24.2,388,987,363.9,5.9,20.6,82,199,41,12,18,67,109,964, 28:46,13,8
13,Tennessee Titans,16,23.6,378,"1,031",357.5,5.5,20.2,77,210,37,12,22,54,137,"1,191", 29:28,12,6
15,Detroit Lions,16,22.4,358,964,354.8,5.9,20.8,90,198,46,3,8,38,122,979, 30:18,12,4
17,San Diego Chargers,16,26.4,423,"1,025",347.1,5.4,20.6,83,208,40,11,16,69,118,837, 30:08,18,10
19,Dallas Cowboys,16,19.1,306,"1,009",343.9,5.5,20.6,77,197,39,9,14,64,90,784, 28:32,28,11
21,Pittsburgh Steelers,16,20.4,327,997,342.6,5.5,19.6,88,214,41,11,21,52,109,920, 30:00,21,10
23,New York Giants,16,17.8,284,"1,062",339.7,5.1,18.6,84,238,35,7,14,50,104,853, 31:41,21,8
25,New England Patriots,16,15.6,250,998,326.4,5.2,18.4,76,206,37,7,18,39,113,930, 28:47,26,10
27,Jacksonville Jaguars,16,25,400,"1,030",321.7,5.0,19.1,83,224,37,6,13,46,101,948, 30:51,18,6
29,Denver Broncos,16,18.6,297,"1,076",316.1,4.7,19.1,86,236,36,6,16,38,110,990, 31:53,23,13
31,Arizona Cardinals,16,22.6,362,"1,019",305.2,4.8,18.3,85,219,39,7,15,47,123,"1,010", 30:03,30,14
2,Cleveland Browns,16,28.2,452,"1,067",392.4,5.9,22.8,93,206,45,9,12,75,104,930, 32:54,12,3
4,Miami Dolphins,16,23.8,380,"1,088",382.6,5.6,21.8,77,213,36,9,16,56,109,919, 32:18,24,9
6,New Orleans Saints,16,28.4,454,"1,008",375.4,6.0,22.1,84,194,43,4,10,40,104,881, 29:03,17,12
8,Atlanta Falcons,16,25.4,406,"1,059",371.2,5.6,22.4,89,213,42,18,25,72,113,974, 29:60,21,10
10,Tampa Bay Buccaneers,16,23.1,369,"1,013",367.9,5.8,20.4,67,195,34,8,10,80,121,"1,061", 29:52,21,12
12,Carolina Panthers,16,25.1,402,"1,035",359.8,5.6,20.6,80,211,38,9,13,69,112,907, 29:10,20,10
14,Buffalo Bills,16,23.6,378,"1,018",357.0,5.6,21.1,82,205,40,4,14,29,106,884, 31:06,23,6
16,Cincinnati Bengals,16,19.7,315,"1,038",350.8,5.4,20.4,86,217,40,9,19,47,105,950, 30:36,12,3
18,Chicago Bears,16,24.9,399,"1,012",346.8,5.5,20.1,85,210,40,10,14,71,103,959, 31:53,13,3
20,Philadelphia Eagles,16,20.7,331,978,342.8,5.6,18.8,82,205,40,8,18,44,99,837, 27:56,24,10
22,New York Jets,16,25.6,409,"1,000",342.4,5.5,19.9,84,210,40,2,10,20,74,650, 29:43,22,6
24,Los Angeles Rams,16,24.6,394,"1,037",337.0,5.2,20.3,82,220,37,12,14,86,108,920, 30:39,19,8
26,Baltimore Ravens,16,20.1,321,993,322.1,5.2,18.4,75,214,35,11,16,69,95,900, 29:14,26,10
28,Seattle Seahawks,16,18.2,292,"1,020",318.7,5.0,19.2,82,212,39,6,20,30,103,925, 30:53,19,8
30,Minnesota Vikings,16,19.2,307,993,314.9,5.1,19.0,80,206,39,3,14,21,99,825, 29:48,23,13
32,Houston Texans,16,20.5,328,950,301.3,5.1,17.0,82,213,38,3,13,23,114,950, 28:52,15,6
1,Tampa Bay Buccaneers,16,23.9,382,"1,011",378.1,6.0,20.4,104,216,48,2,9,22,109,937, 30:32,26,13
3,Indianapolis Colts,16,25.2,404,"1,026",367.1,5.7,20.2,97,217,45,7,14,50,102,822, 31:29,23,7
5,Kansas City Chiefs,16,21.2,339,"1,044",365.1,5.6,22.0,83,207,40,9,17,53,107,864, 29:35,19,10
7,Buffalo Bills,16,22.4,359,"1,066",355.1,5.3,21.8,82,214,38,11,20,55,97,873, 32:11,25,7
9,San Francisco 49ers,16,23.9,383,"1,065",351.6,5.3,21.4,95,221,43,10,12,83,97,791, 31:51,25,10
11,Green Bay Packers,16,24,384,"1,014",348.9,5.5,20.7,89,208,43,8,10,80,94,832, 31:38,20,11
13,Houston Texans,16,27.2,436,973,346.6,5.7,18.8,71,201,35,5,8,62,122,"1,128", 29:53,14,5
15,Cincinnati Bengals,16,21.8,349,"1,091",339.1,5.0,20.3,98,241,41,9,19,47,106,906, 32:55,7,3
17,Miami Dolphins,16,24.6,393,989,335.7,5.4,19.9,75,203,37,2,8,25,122,"1,077", 30:35,21,6
19,Cleveland Browns,16,25.6,410,"1,026",328.1,5.1,19.7,91,224,41,5,10,50,101,905, 32:37,21,6
21,Baltimore Ravens,16,18.9,303,"1,045",325.1,5.0,18.5,82,222,37,6,16,38,96,807, 29:37,22,12
23,Chicago Bears,16,20,320,"1,003",319.1,5.1,18.6,86,219,39,6,11,54,118,910, 31:38,19,14
25,Dallas Cowboys,16,20.8,332,"1,000",318.1,5.1,19.5,90,210,43,4,13,31,107,880, 29:48,26,11
27,Arizona Cardinals,16,22.6,361,"1,007",310.9,4.9,17.7,80,224,36,7,16,44,129,"1,128", 29:33,20,6
29,Philadelphia Eagles,16,18.4,295,976,306.5,5.0,17.0,66,205,32,4,18,22,101,917, 27:19,19,12
31,Jacksonville Jaguars,16,16.8,268,993,286.1,4.6,16.1,74,220,34,6,13,46,112,"1,050", 28:42,25,12
2,New York Giants,16,24.2,388,"1,052",373.2,5.7,19.6,88,222,40,5,17,29,115,923, 31:49,18,6
4,New England Patriots,16,18.5,296,"1,022",366.0,5.7,20.3,82,208,39,10,23,44,111,"1,035", 29:23,19,6
6,Detroit Lions,16,23.5,376,"1,037",355.8,5.5,21.9,74,194,38,8,15,53,110,971, 30:12,20,13
8,New York Jets,16,23.9,382,"1,052",352.2,5.4,20.6,82,221,37,5,11,46,114,981, 30:23,19,9
10,Oakland Raiders,16,23.3,373,994,350.1,5.6,19.0,88,215,41,7,10,70,102,944, 31:07,20,9
12,Washington Redskins,16,24.2,388,"1,045",347.9,5.3,19.2,83,226,37,9,15,60,100,887, 30:25,21,7
14,Los Angeles Rams,16,20.6,329,"1,020",339.5,5.3,18.8,86,227,38,9,15,60,102,808, 29:54,23,10
16,New Orleans Saints,16,20.4,326,"1,002",336.5,5.4,19.2,87,212,41,4,12,33,108,850, 29:00,20,5
18,Los Angeles Chargers,16,17,272,997,328.4,5.3,17.6,86,221,39,6,20,30,109,995, 30:04,21,9
20,Tennessee Titans,16,22.2,356,"1,046",328.0,5.0,20.2,78,214,36,10,16,62,119,942, 30:24,23,9
22,Seattle Seahawks,16,20.8,332,"1,045",323.2,4.9,19.8,85,222,38,7,15,47,102,878, 30:41,22,11
24,Atlanta Falcons,16,19.7,315,994,318.4,5.1,20.2,75,196,38,13,19,68,103,875, 30:10,19,8
26,Carolina Panthers,16,20.4,327,953,317.1,5.3,17.6,78,206,38,7,20,35,101,867, 27:43,19,11
28,Pittsburgh Steelers,16,19.2,308,940,306.9,5.2,16.9,72,199,36,6,19,32,110,"1,041", 28:07,19,6
30,Denver Broncos,16,23.9,382,952,290.0,4.9,16.6,66,209,32,7,21,33,89,821, 28:32,13,7
32,Minnesota Vikings,16,15.8,252,956,275.9,4.6,16.2,51,202,25,9,23,39,105,928, 27:34,16,5
1,Cincinnati Bengals,16,28.4,455,"1,084",413.6,6.1,23.2,109,223,49,11,17,65,113,944, 32:33,14,6
3,Cleveland Browns,16,24.5,392,"1,122",393.0,5.6,23.6,75,210,36,13,20,65,119,990, 32:48,27,14
5,Atlanta Falcons,16,26.4,423,"1,031",384.5,6.0,23.4,95,195,49,10,13,77,108,"1,001", 30:51,21,4
7,Oakland Raiders,16,29.2,467,973,381.4,6.3,19.8,93,201,46,8,12,67,117,991, 29:32,10,3
9,New York Giants,16,25.8,412,"1,034",371.4,5.7,21.6,87,206,42,14,17,82,110,919, 31:30,19,5
11,Denver Broncos,16,21.8,349,"1,022",365.1,5.7,19.9,82,211,39,6,11,54,123,"1,006", 31:02,23,11
13,Arizona Cardinals,16,26.6,425,"1,065",358.8,5.4,22.3,78,205,38,8,13,62,100,790, 33:27,20,9
15,Green Bay Packers,16,25,400,"1,017",354.4,5.6,20.7,79,212,37,12,18,67,97,792, 30:48,18,8
17,Seattle Seahawks,16,21.7,347,955,353.3,5.9,20.2,64,183,35,6,13,46,108,981, 28:57,26,14
19,New Orleans Saints,16,22.1,353,978,349.1,5.7,20.8,78,189,41,14,29,48,85,814, 28:34,22,12
21,Houston Texans,16,19.8,316,"1,022",343.1,5.4,18.6,91,227,40,12,20,60,117,945, 30:22,26,14
23,Detroit Lions,16,22.5,360,942,335.0,5.7,19.7,69,186,37,9,17,53,94,886, 28:36,13,7
25,Tennessee Titans,16,18.9,303,"1,001",333.4,5.3,18.6,75,205,37,11,20,55,120,984, 30:51,14,6
27,Pittsburgh Steelers,16,22.5,360,987,327.2,5.3,19.8,72,197,36,7,13,54,136,"1,170", 29:37,16,7
29,Minnesota Vikings,16,21.3,341,993,309.7,5.0,18.9,58,190,30,9,19,47,106,834, 31:03,24,8
31,Buffalo Bills,16,23.4,374,968,294.1,4.9,18.3,74,203,36,6,11,54,99,976, 29:31,30,11
2,Kansas City Chiefs,16,26.3,421,"1,109",405.5,5.9,26.2,80,193,42,18,27,67,107,881, 31:20,29,12
4,Miami Dolphins,16,27.1,433,"1,024",391.1,6.1,21.9,84,196,43,6,15,40,107,856, 32:31,17,7
6,Tampa Bay Buccaneers,16,29,464,998,383.4,6.1,22.2,73,181,40,7,14,50,127,"1,156", 30:01,18,8
8,New York Jets,16,27.6,441,"1,061",380.4,5.7,21.4,72,213,34,9,14,64,95,817, 31:03,20,7
10,Philadelphia Eagles,16,21.8,348,"1,002",366.2,5.8,19.2,71,201,35,11,19,58,115,995, 28:29,22,7
12,New England Patriots,16,20.3,325,"1,002",359.1,5.7,20.1,76,197,39,6,16,38,91,838, 28:55,20,10
14,Los Angeles Rams,16,24,384,960,358.6,6.0,20.1,70,188,37,9,15,60,99,852, 29:18,14,12
16,Washington Redskins,16,22.4,359,996,353.4,5.7,20.6,86,196,44,5,13,38,102,791, 30:22,24,11
18,Carolina Panthers,16,23.9,382,948,353.2,6.0,19.7,73,183,40,10,17,59,91,805, 29:16,22,10
20,San Francisco 49ers,16,27.2,435,"1,023",346.6,5.4,21.1,87,216,40,10,17,59,117,"1,011", 30:31,21,5
22,Indianapolis Colts,16,21.5,344,995,339.4,5.5,19.7,82,200,41,7,15,47,131,"1,115", 30:33,22,11
24,Los Angeles Chargers,16,20.6,329,981,333.7,5.4,19.4,79,202,39,11,20,55,103,828, 29:17,18,7
26,Dallas Cowboys,16,20.2,324,981,329.2,5.4,19.3,85,201,42,6,14,43,89,681, 29:29,21,11
28,Jacksonville Jaguars,16,19.8,316,970,311.4,5.1,18.0,80,212,38,3,12,25,92,735, 29:46,15,6
30,Chicago Bears,16,17.7,283,"1,004",299.7,4.8,17.4,75,219,34,16,28,57,114,"1,022", 28:42,21,9
32,Baltimore Ravens,16,17.9,287,974,292.9,4.8,17.9,72,211,34,10,20,50,113,"1,017", 28:15,15,5
1,Cincinnati Bengals,11,26.5,292,709,417.3,6.5,21.2,59,137,43,4,6,67,92,741, 32:07,8,5
3,Miami Dolphins,11,31.5,346,712,400.9,6.2,22.6,56,128,44,5,9,56,76,742, 32:32,10,1
5,Green Bay Packers,11,22,242,683,380.5,6.1,20.7,50,125,40,4,8,50,79,797, 28:32,14,7
7,Atlanta Falcons,11,27,297,701,376.3,5.9,21.6,64,139,46,7,14,50,86,715, 30:06,11,2
9,Oakland Raiders,11,25.8,284,679,371.1,6.0,22.0,57,133,43,7,10,70,68,579, 29:42,11,5
11,Washington Redskins,11,24.5,269,732,369.0,5.5,21.5,74,153,48,8,14,57,63,560, 33:26,14,5
13,Houston Texans,11,22.6,249,687,367.3,5.9,20.6,66,140,47,5,11,46,79,637, 29:38,15,9
15,Jacksonville Jaguars,11,24,264,673,364.5,6.0,20.2,51,129,40,4,8,50,69,623, 28:43,15,6
17,Minnesota Vikings,11,18.6,205,699,338.6,5.3,19.9,53,142,37,12,23,52,68,553, 29:59,10,6
19,Baltimore Ravens,10,19.6,196,593,332.9,5.6,19.1,48,118,41,4,11,36,57,433, 25:52,14,7
