Rank,Team,Games,ptsPg,totalpt,Scrm Plys,yds/g,yds/p,1st/G,3rd MD,3rd Att,3rd Pct,4rd MD,4rd Att,4rd Pct,Pen,Pen Yds	,ToP/G,Fum,Lost,TO
20,Cincinnati Bengals,16,21.5,344,"1,015",319.9,5.0,17.8,80,219,36,4,10,40,99,874, 30:19,17,8,0
22,Miami Dolphins,16,20.6,329,990,317.4,5.1,17.9,69,207,33,6,16,38,85,779, 30:37,28,12,-6
24,Chicago Bears,16,22.1,353,978,314.1,5.1,16.9,66,203,32,2,8,25,104,800, 30:25,26,9,+2
26,San Francisco 49ers,16,23.8,380,993,310.9,5.0,17.6,65,221,29,9,14,64,113,"1,014", 32:08,14,5,+28
28,Seattle Seahawks,16,20.1,321,"1,003",303.8,4.8,16.6,77,228,34,7,15,47,138,"1,047", 28:23,22,9,+8
30,Indianapolis Colts,16,15.2,243,951,286.8,4.8,16.1,74,214,35,4,11,36,76,549, 26:13,24,15,-12
32,Jacksonville Jaguars,16,15.2,243,"1,002",259.3,4.1,15.7,81,241,34,6,17,35,77,680, 30:02,27,8,+5
1,New England Patriots,16,34.8,557,"1,191",427.9,5.7,27.8,110,226,49,8,12,67,97,840, 30:56,14,7,+25
3,Detroit Lions,16,23.2,372,"1,160",408.8,5.6,23.9,97,228,42,6,15,40,103,944, 32:05,24,16,-16
5,Washington Redskins,16,27.2,436,994,383.2,6.2,21.3,68,190,36,12,17,71,116,985, 31:12,26,6,+17
7,Houston Texans,16,26,416,"1,090",372.1,5.5,21.3,83,221,38,4,7,57,108,873, 33:46,12,4,+12
9,Tampa Bay Buccaneers,16,24.3,389,"1,008",363.8,5.8,18.8,76,212,36,7,17,41,101,819, 30:19,16,6,+3
11,San Francisco 49ers,16,24.8,397,969,361.8,6.0,20.1,68,194,35,8,12,67,109,960, 31:46,26,8,+9
13,Green Bay Packers,16,27.1,433,"1,042",359.4,5.5,21.3,90,213,42,7,13,54,103,923, 30:26,16,8,+7
15,Philadelphia Eagles,16,17.5,280,"1,079",354.1,5.3,20.8,83,222,37,14,24,58,98,813, 29:44,37,22,-24
17,Seattle Seahawks,16,25.8,412,974,350.6,5.8,19.4,80,199,40,11,18,61,110,890, 31:50,16,8,+13
19,Buffalo Bills,16,21.5,344,983,342.9,5.6,18.8,77,198,39,5,8,62,104,871, 30:11,23,17,-13
21,Pittsburgh Steelers,16,21,336,"1,023",332.8,5.2,19.2,94,224,42,6,13,46,92,938, 32:11,33,16,-10
23,St. Louis Rams,16,18.7,299,"1,002",329.0,5.3,17.9,67,209,32,13,24,54,130,978, 29:47,24,8,-1
25,Cleveland Browns,16,18.9,302,998,314.2,5.0,17.4,67,218,31,7,16,44,113,"1,005", 28:14,22,8,+3
27,Miami Dolphins,16,18,288,981,311.5,5.1,18.0,78,207,38,5,15,33,82,724, 28:60,25,13,-10
29,Jacksonville Jaguars,16,15.9,255,994,299.2,4.8,16.8,64,216,30,8,26,31,101,955, 28:03,20,9,-3
31,San Diego Chargers,16,21.9,350,988,297.2,4.8,18.3,82,217,38,6,11,54,103,796, 31:37,24,11,+2
2,New Orleans Saints,16,28.8,461,"1,067",410.9,6.2,22.0,91,207,44,8,14,57,104,911, 28:59,13,5,+2
4,Denver Broncos,16,30.1,481,"1,090",397.9,5.8,23.8,96,213,45,3,5,60,100,805, 31:16,22,14,-1
6,Dallas Cowboys,16,23.5,376,"1,049",374.6,5.7,21.1,93,212,44,8,11,73,117,853, 31:01,20,10,-13
8,Atlanta Falcons,16,26.2,419,"1,021",369.1,5.8,21.4,92,204,45,2,8,25,55,415, 30:52,9,4,+13
10,Indianapolis Colts,16,22.3,357,"1,109",362.4,5.2,22.5,98,229,43,7,8,88,94,801, 30:46,21,9,-12
12,Carolina Panthers,16,22.3,357,988,360.7,5.8,20.5,88,204,43,3,9,33,98,835, 29:51,22,10,+1
14,New York Giants,16,26.8,429,968,355.4,5.9,20.4,78,192,41,5,10,50,72,578, 29:10,13,6,+14
16,Baltimore Ravens,16,24.9,398,"1,042",352.5,5.4,19.6,80,217,37,6,14,43,121,"1,127", 28:40,14,5,+9
18,Oakland Raiders,16,18.1,290,"1,032",344.0,5.3,18.8,77,220,35,4,16,25,108,939, 29:30,22,10,-7
20,Minnesota Vikings,16,23.7,379,"1,001",336.6,5.4,19.1,78,210,37,7,11,64,90,830, 28:44,21,11,-1
22,Cincinnati Bengals,16,24.4,391,"1,016",332.7,5.2,18.2,74,217,34,11,16,69,99,857, 30:26,19,10,+4
24,Kansas City Chiefs,16,13.2,211,"1,015",319.2,5.0,17.9,70,212,33,7,15,47,92,733, 30:20,26,17,-24
26,Tennessee Titans,16,20.6,330,957,313.1,5.2,16.2,83,217,38,5,15,33,106,847, 27:41,21,12,-4
28,Chicago Bears,16,23.4,375,999,310.6,5.0,18.2,80,219,36,5,13,38,102,811, 31:48,20,8,+20
30,New York Jets,16,17.6,281,"1,034",299.2,4.6,18.7,80,217,37,7,14,50,83,708, 30:26,32,18,-14
32,Arizona Cardinals,16,15.6,250,"1,018",263.1,4.1,15.4,58,230,25,10,24,42,102,857, 29:19,25,13,-1
1,Denver Broncos,16,37.9,606,"1,156",457.3,6.3,27.2,95,205,46,8,9,89,117,"1,000", 30:31,27,16,0
3,Green Bay Packers,16,26.1,417,"1,074",400.2,6.0,21.9,89,216,41,9,13,69,86,801, 30:53,19,9,-3
5,San Diego Chargers,16,24.8,396,"1,060",393.3,5.9,23.3,101,206,49,5,6,83,95,765, 33:35,14,10,-4
7,New England Patriots,16,27.8,444,"1,138",384.5,5.4,23.6,83,221,38,7,15,47,69,625, 30:21,24,9,+9
9,Washington Redskins,16,20.9,334,"1,107",369.7,5.3,20.6,95,235,40,6,20,30,99,802, 30:53,30,15,-8
11,Houston Texans,16,17.2,276,"1,089",347.2,5.1,19.2,83,231,36,6,17,35,112,"1,138", 31:31,21,9,-20
13,Minnesota Vikings,16,24.4,391,"1,013",344.2,5.4,19.3,78,214,36,10,19,53,70,695, 28:28,23,13,-12
15,Indianapolis Colts,16,24.4,391,"1,023",341.8,5.3,19.9,80,213,38,3,10,30,66,576, 29:41,14,4,+13
17,Cleveland Browns,16,19.2,308,"1,078",339.4,5.0,18.8,83,237,35,14,31,45,104,920, 28:41,17,9,-8
19,Buffalo Bills,16,21.2,339,"1,116",338.1,4.8,18.8,83,244,34,4,14,29,110,952, 28:43,32,12,+3
21,Kansas City Chiefs,16,26.9,430,"1,029",337.2,5.2,20.2,74,213,35,4,11,36,101,774, 31:06,21,10,+18
23,Oakland Raiders,16,20.1,322,"1,000",333.8,5.3,17.2,78,223,35,7,12,58,116,912, 29:54,27,11,-9
25,New York Jets,16,18.1,290,"1,020",318.1,5.0,17.5,90,231,39,1,8,12,108,837, 30:13,15,7,-14
27,Miami Dolphins,16,19.8,317,"1,001",312.9,5.0,17.4,76,217,35,3,12,25,70,598, 28:42,16,7,-2
29,Baltimore Ravens,16,20,320,"1,090",307.4,4.5,18.4,92,253,36,6,16,38,112,942, 30:21,15,6,-5
31,Jacksonville Jaguars,16,15.4,247,"1,020",293.8,4.6,16.9,70,225,31,13,30,43,96,797, 27:22,18,6,-6
2,Philadelphia Eagles,16,27.6,442,"1,054",417.2,6.3,22.2,83,213,39,7,14,50,95,846, 26:24,19,10,+12
4,New Orleans Saints,16,25.9,414,"1,079",399.4,5.9,22.4,97,221,44,9,19,47,95,817, 32:41,12,7,0
6,Detroit Lions,16,24.7,395,"1,102",392.1,5.7,21.9,95,221,43,5,14,36,110,925, 32:22,28,15,-12
8,Chicago Bears,16,27.8,445,"1,013",381.8,6.0,21.5,83,197,42,8,13,62,85,708, 31:02,21,10,+5
10,Cincinnati Bengals,16,26.9,430,"1,097",368.2,5.4,20.6,92,225,41,12,21,57,102,"1,000", 32:50,20,10,+1
12,Arizona Cardinals,16,23.7,379,"1,037",346.4,5.3,20.6,74,210,35,5,9,56,97,744, 31:00,22,9,-1
14,Atlanta Falcons,16,22.1,353,"1,024",343.1,5.4,20.6,89,207,43,6,14,43,91,788, 30:20,17,11,-7
16,Dallas Cowboys,16,27.4,439,957,341.1,5.7,20.3,63,180,35,4,6,67,102,867, 29:02,18,8,+8
18,Seattle Seahawks,16,26.1,417,973,339.0,5.6,19.2,76,204,37,6,11,54,128,"1,183", 30:32,26,10,+20
20,Pittsburgh Steelers,16,23.7,379,"1,023",337.5,5.3,19.5,82,216,38,9,15,60,80,677, 30:53,16,10,-4
22,Tennessee Titans,16,22.6,362,"1,032",336.9,5.2,19.4,94,227,41,11,17,65,101,900, 30:17,27,9,0
24,San Francisco 49ers,16,25.4,406,961,323.8,5.4,17.9,77,211,36,7,11,64,103,845, 30:34,20,10,+12
26,Carolina Panthers,16,22.9,366,999,316.8,5.1,19.9,91,208,44,10,13,77,80,671, 31:54,12,6,+11
28,New York Giants,16,18.4,294,988,307.5,5.0,17.5,69,211,33,6,12,50,91,786, 29:16,26,15,-15
30,St. Louis Rams,16,21.8,348,968,304.8,5.0,17.6,73,212,34,6,18,33,123,"1,009", 29:05,20,10,+8
32,Tampa Bay Buccaneers,16,18,288,981,277.0,4.5,16.8,69,221,31,8,22,36,121,"1,136", 29:36,18,9,+10
1,New Orleans Saints,16,25.1,401,"1,095",411.4,6.0,24.7,98,203,48,8,15,53,80,670, 30:35,22,13,-13
3,Indianapolis Colts,16,28.6,458,"1,105",406.6,5.9,23.2,89,217,41,6,15,40,105,848, 31:54,31,15,-5
5,Philadelphia Eagles,16,29.6,474,"1,127",396.8,5.6,22.2,103,237,44,7,11,64,115,995, 26:40,25,15,-8
7,Dallas Cowboys,16,29.2,467,"1,014",383.6,6.1,21.4,95,201,47,3,6,50,105,839, 32:51,22,14,+6
9,Seattle Seahawks,16,24.6,394,"1,021",375.8,5.9,20.5,90,212,42,3,11,27,130,"1,009", 32:22,23,7,+10
11,New England Patriots,16,29.2,468,"1,073",365.5,5.5,22.6,98,221,44,7,13,54,120,"1,080", 29:37,13,4,+12
13,Washington Redskins,16,18.8,301,"1,006",358.6,5.7,19.9,62,197,32,4,16,25,120,"1,130", 30:47,31,13,-12
15,Cincinnati Bengals,16,22.8,365,"1,018",348.0,5.5,19.6,84,211,40,7,13,54,102,812, 30:32,20,9,0
17,Houston Texans,16,23.2,372,"1,062",344.6,5.2,19.6,91,235,39,10,17,59,94,834, 31:07,19,9,+12
19,Detroit Lions,16,20.1,321,"1,045",340.8,5.2,19.4,86,223,39,10,20,50,118,989, 31:41,21,8,+7
21,Chicago Bears,16,19.9,319,"1,005",327.1,5.2,20.1,78,207,38,13,28,46,113,997, 30:13,19,10,-5
23,Cleveland Browns,16,18.7,299,"1,010",324.6,5.1,18.4,61,207,30,5,14,36,116,932, 28:13,16,7,+6
25,Kansas City Chiefs,16,22.1,353,962,318.8,5.3,19.3,80,201,40,5,12,42,88,681, 29:60,22,11,-3
27,Minnesota Vikings,16,20.3,325,981,315.5,5.1,18.0,82,211,39,6,12,50,100,836, 28:52,11,2,-1
29,Tennessee Titans,16,15.9,254,919,303.7,5.3,16.1,59,196,30,6,17,35,111,961, 27:31,23,10,-10
31,Jacksonville Jaguars,16,15.6,249,988,289.6,4.7,16.9,69,216,32,7,19,37,73,573, 27:11,15,8,-6
2,Pittsburgh Steelers,16,27.2,436,"1,068",411.1,6.2,23.7,93,208,45,5,10,50,103,834, 32:24,16,11,0
4,Denver Broncos,16,30.1,482,"1,067",402.9,6.0,22.5,94,213,44,6,13,46,120,"1,045", 30:46,16,5,+5
6,Green Bay Packers,16,30.4,486,"1,001",386.1,6.2,22.2,93,197,47,4,10,40,92,775, 30:32,19,7,+14
8,Atlanta Falcons,16,23.8,381,"1,035",378.2,5.8,20.6,93,210,44,8,16,50,97,840, 29:28,16,8,+5
10,New York Giants,16,23.8,380,"1,086",367.2,5.4,21.0,101,235,43,5,16,31,101,896, 30:44,21,14,-2
12,Baltimore Ravens,16,25.6,409,"1,021",364.9,5.7,21.6,84,205,41,9,18,50,111,870, 29:40,17,8,+2
14,Miami Dolphins,16,24.2,388,"1,040",350.1,5.4,22.6,80,200,40,7,19,37,81,635, 30:08,27,11,+2
16,Carolina Panthers,16,21.2,339,"1,060",346.7,5.2,21.7,93,222,42,6,10,60,83,756, 32:17,25,11,+3
18,San Diego Chargers,16,21.8,348,"1,009",341.6,5.4,20.4,97,215,45,5,11,46,111,967, 30:58,16,5,-5
20,San Francisco 49ers,16,19.1,306,"1,009",327.4,5.2,18.9,86,213,40,10,18,56,116,937, 31:44,18,12,+7
22,New York Jets,16,17.7,283,"1,052",326.6,5.0,18.1,91,234,39,9,16,56,109,932, 31:01,25,9,-11
24,Arizona Cardinals,16,19.4,310,993,319.8,5.2,18.9,90,224,40,3,4,75,91,707, 29:48,16,5,+8
26,Buffalo Bills,16,21.4,343,"1,020",318.5,5.0,17.1,84,229,37,6,14,43,124,"1,031", 29:45,22,10,+7
28,St. Louis Rams,16,20.2,324,957,314.7,5.3,18.0,68,192,35,4,10,40,123,"1,139", 29:13,27,11,-2
30,Tampa Bay Buccaneers,16,17.3,277,936,292.0,5.0,16.4,76,203,37,4,12,33,118,939, 27:17,29,13,-8
32,Oakland Raiders,16,15.8,253,994,282.2,4.5,15.5,80,236,34,9,15,60,116,939, 28:20,28,13,-15
1,Arizona Cardinals,16,30.6,489,"1,041",408.3,6.3,23.3,93,198,47,4,9,44,94,758, 32:04,23,11,+9
3,Pittsburgh Steelers,16,26.4,423,"1,011",395.4,6.3,20.7,75,193,39,4,12,33,94,868, 29:43,16,7,+2
5,Tampa Bay Buccaneers,16,21.4,342,"1,017",375.9,5.9,21.0,84,202,42,7,13,54,143,"1,195", 29:00,26,13,-5
7,Atlanta Falcons,16,21.2,339,"1,073",374.1,5.6,22.4,107,227,47,10,19,53,100,969, 32:20,26,13,-7
9,San Diego Chargers,16,20,320,"1,100",371.8,5.4,21.5,97,231,42,5,15,33,117,942, 31:51,20,11,-4
11,Carolina Panthers,16,31.2,500,"1,060",366.9,5.5,22.3,86,203,42,6,10,60,103,887, 32:03,12,9,+20
13,Buffalo Bills,16,23.7,379,"1,016",360.9,5.7,18.6,86,227,38,7,16,44,143,"1,249", 31:18,28,10,+6
15,Cincinnati Bengals,16,26.2,419,"1,004",358.0,5.7,20.2,81,201,40,7,12,58,111,917, 31:13,18,8,+11
17,Washington Redskins,16,24.2,388,"1,011",353.8,5.6,19.8,94,216,44,7,12,58,105,827, 31:45,26,11,+5
19,Houston Texans,16,21.2,339,"1,127",347.8,4.9,20.9,96,249,39,6,19,32,107,910, 30:48,22,8,+5
21,Chicago Bears,16,20.9,335,"1,025",344.6,5.4,19.5,93,219,42,6,10,60,99,909, 31:29,20,9,-4
23,Green Bay Packers,16,23,368,"1,056",334.6,5.1,19.8,70,208,34,11,21,52,105,906, 30:08,24,9,+5
25,Cleveland Browns,16,17.4,278,"1,042",331.9,5.1,19.2,95,227,42,10,24,42,120,"1,083", 31:01,28,18,-9
27,Kansas City Chiefs,16,25.3,405,955,331.2,5.5,18.9,76,199,38,6,9,67,104,878, 30:55,16,8,+14
29,Minnesota Vikings,16,22.8,365,973,321.2,5.3,18.6,76,199,38,5,11,46,88,797, 30:34,21,8,+5
31,San Francisco 49ers,16,14.9,238,969,303.8,5.0,16.3,65,213,30,9,19,47,113,823, 26:42,21,5,-5
2,New Orleans Saints,16,25.5,408,"1,096",403.8,5.9,23.8,104,218,48,10,16,62,130,"1,112", 31:21,17,8,+2
4,Seattle Seahawks,16,26.4,423,"1,035",378.6,5.9,20.9,99,213,46,8,9,89,117,"1,007", 32:14,18,8,+7
6,New England Patriots,16,29.1,465,"1,050",374.4,5.7,21.7,88,215,41,9,15,60,96,859, 30:18,14,7,+7
8,New York Giants,16,26.2,420,"1,053",372.0,5.7,20.7,82,217,38,9,16,56,102,779, 28:29,23,7,+7
10,New York Jets,16,24.2,387,"1,074",370.3,5.5,20.6,93,229,41,6,14,43,96,787, 31:20,17,8,+6
12,Philadelphia Eagles,16,23.6,377,"1,102",364.4,5.3,21.2,91,230,40,8,16,50,104,819, 26:06,26,13,-5
14,Baltimore Ravens,16,20.5,328,"1,083",359.3,5.3,20.2,85,226,38,12,24,50,122,"1,153", 30:32,13,7,-14
16,Denver Broncos,16,22.2,355,"1,056",355.5,5.4,19.6,79,224,35,7,14,50,115,"1,063", 30:30,16,8,-4
18,Jacksonville Jaguars,16,23.5,376,"1,012",348.8,5.5,19.6,72,205,35,8,15,53,105,880, 27:52,25,10,-10
20,Detroit Lions,16,22.4,358,"1,030",346.7,5.4,21.1,75,203,37,7,14,50,104,930, 31:30,17,10,-6
22,Dallas Cowboys,16,17.2,275,969,335.1,5.5,19.2,66,191,35,8,16,50,112,879, 31:07,18,11,-22
24,Oakland Raiders,16,22.4,359,"1,008",333.5,5.3,18.8,86,220,39,5,13,38,139,"1,102", 29:34,27,10,+1
26,Miami Dolphins,16,19.4,310,977,331.7,5.4,18.2,63,205,31,8,22,36,134,"1,090", 27:22,23,7,-3
28,Indianapolis Colts,16,20.8,333,"1,052",321.4,4.9,19.4,94,235,40,7,13,54,108,931, 30:09,19,11,-5
30,Tennessee Titans,16,18.7,299,976,311.8,5.1,18.6,64,201,32,7,15,47,93,779, 29:35,25,16,-14
32,St. Louis Rams,16,17.5,280,920,297.6,5.2,15.1,52,201,26,4,13,31,122,"1,007", 28:15,22,10,+5
1,New Orleans Saints,16,29.3,469,"1,105",426.0,6.2,24.7,107,220,49,13,15,87,107,969, 30:57,17,9,-3
3,Washington Redskins,16,24.8,396,"1,009",403.4,6.4,21.6,90,199,45,7,14,50,110,909, 30:05,19,9,0
5,Dallas Cowboys,16,26.3,421,"1,010",376.7,6.0,22.4,80,189,42,8,9,89,105,879, 31:55,22,9,+5
7,Pittsburgh Steelers,16,24.9,399,"1,026",372.6,5.8,21.0,83,202,41,9,16,56,113,"1,068", 30:45,16,3,+5
9,Arizona Cardinals,16,26.1,418,"1,086",366.8,5.4,23.0,87,214,41,5,10,50,104,889, 30:53,27,11,0
11,Tennessee Titans,16,23.8,381,"1,008",358.0,5.7,20.1,100,217,46,4,11,36,110,"1,012", 30:32,17,7,0
13,Cincinnati Bengals,16,20.3,325,"1,050",356.9,5.4,21.3,82,210,39,7,9,78,88,726, 30:20,20,9,+3
15,Chicago Bears,16,17.4,279,967,356.5,5.9,20.2,70,185,38,4,14,29,110,967, 28:07,26,12,-20
17,Baltimore Ravens,16,21.4,343,"1,079",347.7,5.2,19.8,86,233,37,8,19,42,125,"1,111", 30:46,19,7,+5
19,Carolina Panthers,16,23.1,369,"1,052",343.7,5.2,19.9,83,223,37,11,17,65,98,850, 30:50,13,10,-2
21,Detroit Lions,16,21.6,346,981,338.8,5.5,20.6,83,195,43,7,10,70,100,861, 30:07,9,5,-1
23,Jacksonville Jaguars,16,19.9,318,"1,052",334.9,5.1,20.1,78,221,35,7,16,44,129,"1,178", 29:09,23,13,-16
25,New York Giants,16,19.4,310,"1,018",330.7,5.2,18.1,78,219,36,9,19,47,88,857, 28:19,22,11,-2
27,Denver Broncos,16,20.8,333,"1,020",323.1,5.1,18.1,75,219,34,9,17,53,119,985, 29:03,24,14,+2
29,Houston Texans,16,17.4,279,"1,071",314.7,4.7,19.1,87,233,37,9,23,39,87,868, 31:34,20,8,-7
31,San Francisco 49ers,16,19.3,309,996,308.1,4.9,17.9,78,222,35,10,19,53,99,831, 26:56,29,15,-5
2,Atlanta Falcons,16,33.8,540,995,415.8,6.7,23.7,75,178,42,8,14,57,104,847, 30:22,8,4,+11
4,New England Patriots,16,27.6,441,"1,056",386.2,5.9,21.9,104,227,46,8,12,67,93,819, 31:13,27,9,+12
6,Oakland Raiders,16,26,416,"1,048",373.3,5.7,20.9,83,218,38,6,13,46,147,"1,251", 31:44,17,7,+16
8,Green Bay Packers,16,27,432,"1,029",368.8,5.7,21.8,98,210,47,7,17,41,100,827, 31:14,21,9,+8
10,Indianapolis Colts,16,25.7,411,"1,037",364.4,5.6,21.9,87,202,43,8,18,44,102,883, 30:52,16,7,-5
12,Seattle Seahawks,16,22.1,354,"1,012",357.2,5.6,19.6,79,207,38,4,11,36,117,970, 30:03,22,6,+1
14,San Diego Chargers,16,25.6,410,"1,014",356.8,5.6,21.2,85,200,42,6,12,50,107,780, 30:33,22,14,-7
16,Buffalo Bills,16,24.9,399,"1,012",354.1,5.6,20.5,86,210,41,8,15,53,112,960, 29:48,15,5,+6
18,Tampa Bay Buccaneers,16,22.1,354,"1,066",346.4,5.2,21.2,94,214,44,4,9,44,109,926, 30:57,19,9,+2
20,Kansas City Chiefs,16,24.3,389,990,343.0,5.5,19.1,81,213,38,10,14,71,109,848, 30:36,18,9,+16
22,Philadelphia Eagles,16,22.9,367,"1,080",337.4,5.0,20.8,85,224,38,13,27,48,113,945, 32:31,24,6,+6
24,Miami Dolphins,16,22.7,363,912,332.8,5.8,17.4,69,188,37,0,4,0,125,"1,141", 28:60,26,8,+2
26,New York Jets,16,17.2,275,"1,003",329.2,5.3,18.2,76,210,36,8,19,42,93,837, 30:41,24,9,-20
28,Minnesota Vikings,16,20.4,327,"1,006",315.1,5.0,18.9,81,213,38,8,18,44,103,882, 30:36,20,11,+11
30,Cleveland Browns,16,16.5,264,983,311.0,5.1,18.5,77,212,36,13,18,72,95,736, 28:16,26,11,-12
32,Los Angeles Rams,16,14,224,960,262.7,4.4,15.3,67,213,32,8,20,40,126,"1,091", 29:21,24,9,-11
1,New England Patriots,16,28.6,458,"1,070",394.2,5.9,24.3,82,202,41,8,13,62,95,835, 30:37,13,4,+6
3,Pittsburgh Steelers,16,25.4,406,"1,051",377.9,5.8,21.8,92,209,44,3,8,38,101,896, 31:59,15,5,+2
5,Kansas City Chiefs,16,25.9,415,985,375.4,6.1,20.1,78,199,39,3,10,30,118,"1,044", 30:55,14,3,+15
7,Philadelphia Eagles,16,28.6,457,"1,073",365.8,5.5,21.1,96,230,42,17,26,65,116,962, 32:41,25,11,+11
9,Tampa Bay Buccaneers,16,20.9,335,"1,034",363.5,5.6,22.0,85,196,43,4,8,50,104,795, 29:43,27,13,-1
11,Minnesota Vikings,16,23.9,382,"1,055",356.9,5.4,20.9,94,216,44,1,7,14,100,949, 32:26,11,6,+5
13,Detroit Lions,16,25.6,410,980,337.8,5.5,18.5,81,209,39,1,9,11,104,968, 29:48,21,11,+10
15,Seattle Seahawks,16,22.9,366,"1,007",330.4,5.2,18.7,79,212,37,5,9,56,148,"1,342", 29:19,18,5,+8
17,Denver Broncos,16,18.1,289,"1,075",324.1,4.8,18.6,94,241,39,7,20,35,113,885, 31:28,26,12,-17
19,Carolina Panthers,16,22.7,363,"1,026",323.7,5.0,20.0,93,222,42,5,11,46,83,682, 32:17,19,6,-1
21,New York Giants,16,15.4,246,"1,036",314.2,4.9,16.9,74,227,33,8,21,38,91,895, 28:42,20,8,-3
23,Tennessee Titans,16,20.9,334,974,314.0,5.2,18.1,71,202,35,5,10,50,85,785, 30:06,10,8,-4
25,Miami Dolphins,16,17.6,281,995,307.7,4.9,17.8,64,202,32,7,24,29,137,"1,154", 29:25,23,8,-14
27,Baltimore Ravens,16,24.7,395,"1,054",305.4,4.6,19.4,76,223,34,10,16,62,91,749, 30:53,19,4,+17
29,Buffalo Bills,16,18.9,302,"1,010",302.6,4.8,17.4,101,241,42,2,15,13,98,872, 28:20,17,6,+9
31,Indianapolis Colts,16,16.4,263,994,284.6,4.6,16.7,87,228,38,8,17,47,92,779, 29:41,20,6,+5
2,New Orleans Saints,16,28,448,"1,000",391.2,6.3,20.8,73,194,38,12,15,80,105,962, 31:09,19,10,+7
4,Los Angeles Chargers,16,22.2,355,"1,020",376.6,5.9,21.1,84,209,40,5,11,46,108,927, 30:21,17,4,+12
6,Jacksonville Jaguars,16,26.1,417,"1,078",365.9,5.4,20.8,85,227,37,10,13,77,112,936, 32:19,24,10,+10
8,Atlanta Falcons,16,22.1,353,984,364.8,5.9,20.6,88,197,45,4,13,31,102,918, 29:50,17,6,-2
10,Los Angeles Rams,16,29.9,478,"1,000",361.5,5.8,19.4,88,214,41,5,12,42,107,922, 30:06,29,14,+7
12,San Francisco 49ers,16,20.7,331,"1,058",349.2,5.3,20.1,91,234,39,8,18,44,123,988, 29:16,14,8,-3
14,Dallas Cowboys,16,22.1,354,"1,005",331.9,5.3,19.6,87,203,43,10,19,53,97,939, 30:12,11,9,-1
16,Washington Redskins,16,21.4,342,982,324.9,5.3,17.4,66,204,32,9,16,56,92,732, 29:45,28,14,-4
17,Oakland Raiders,16,18.8,301,952,324.1,5.4,17.9,82,204,40,8,24,33,114,"1,009", 28:53,33,14,-14
20,Houston Texans,16,21.1,338,"1,027",320.0,5.0,19.6,76,209,36,5,10,50,124,"1,050", 30:07,25,11,-12
22,Arizona Cardinals,16,18.4,295,"1,059",314.1,4.7,19.4,82,233,35,7,16,44,110,880, 31:10,19,7,-4
24,Cleveland Browns,16,14.6,234,"1,008",308.9,4.9,18.1,73,216,34,12,23,52,110,924, 28:12,25,13,-28
26,Green Bay Packers,16,20,320,999,305.7,4.9,19.2,83,211,39,15,28,54,96,789, 29:09,14,7,-3
28,New York Jets,16,18.6,298,984,305.2,5.0,16.8,81,228,36,7,13,54,119,"1,035", 30:13,25,12,-4
30,Chicago Bears,16,16.5,264,934,287.4,4.9,16.7,71,205,35,7,18,39,115,943, 28:58,24,10,0
32,Cincinnati Bengals,16,18.1,290,927,280.5,4.8,16.7,67,199,34,5,12,42,110,"1,027", 27:18,22,11,-9
1,Kansas City Chiefs,16,35.3,565,996,425.6,6.8,24.0,83,176,47,12,15,80,137,"1,152", 29:11,18,6,+9
3,Tampa Bay Buccaneers,16,24.8,396,"1,055",415.5,6.3,24.2,86,187,46,9,13,69,117,975, 30:30,23,9,-18
5,New England Patriots,16,27.2,436,"1,073",393.4,5.9,22.8,82,201,41,7,14,50,93,744, 31:05,11,7,+10
7,Indianapolis Colts,16,27.1,433,"1,070",386.2,5.8,23.2,104,214,49,7,15,47,120,953, 30:05,17,9,+2
9,Baltimore Ravens,16,24.3,389,"1,135",374.9,5.3,22.9,104,231,45,13,22,59,116,940, 32:54,25,11,-3
11,Los Angeles Chargers,16,26.8,428,945,372.6,6.3,21.1,70,177,40,7,8,88,113,967, 30:43,17,7,+1
13,Cleveland Browns,16,22.4,359,"1,023",368.8,5.8,19.6,73,208,35,9,21,43,112,894, 29:29,19,7,+7
15,Houston Texans,16,25.1,402,"1,040",362.6,5.6,20.8,77,208,37,8,12,67,105,787, 30:46,19,7,+13
17,New York Giants,16,23.1,369,984,356.1,5.8,18.6,76,206,37,12,20,60,114,951, 28:57,16,7,+2
19,Denver Broncos,16,20.6,329,"1,015",350.1,5.5,20.0,69,207,33,15,25,60,125,985, 28:58,18,6,+7
21,Chicago Bears,16,26.3,421,"1,013",343.9,5.4,20.7,82,200,41,9,15,60,97,796, 32:22,23,10,+12
23,Oakland Raiders,16,18.1,290,995,336.2,5.4,18.8,73,197,37,7,16,44,110,965, 30:59,24,14,-7
25,Tennessee Titans,16,19.4,310,938,312.4,5.3,18.1,82,205,40,7,12,58,82,727, 29:47,18,6,-1
27,Jacksonville Jaguars,16,15.3,245,"1,005",302.0,4.8,17.3,93,230,40,8,17,47,121,"1,112", 30:14,26,16,-12
29,New York Jets,16,20.8,333,971,299.2,4.9,16.1,69,214,32,11,22,50,114,948, 29:10,24,11,-10
31,Miami Dolphins,16,19.9,319,878,289.9,5.3,15.8,56,186,30,8,13,62,108,978, 28:06,17,10,+5
2,Los Angeles Rams,16,32.9,527,"1,060",421.1,6.4,25.1,86,191,45,6,15,40,96,878, 30:42,17,7,+11
4,Pittsburgh Steelers,16,26.8,428,"1,058",403.3,6.1,23.6,88,198,44,9,14,64,111,"1,026", 31:00,21,9,-11
